date,region,product,units_sold,revenue
2025-04-28,East,Product A,27,928.6
2025-04-28,East,Product C,25,330.58
2025-04-29,North,Product B,23,312.58
2025-04-29,North,Product A,39,1144.82
2025-04-29,North,Product C,22,1034.93
2025-04-29,West,Product B,25,796.68
2025-04-29,West,Product A,38,1192.53
2025-04-29,West,Product C,24,1119.83
2025-04-29,South,Product B,27,1090.61
2025-04-29,South,Product A,34,1538.02
2025-04-29,South,Product C,18,514.83
2025-04-29,East,Product B,25,1169.21
2025-04-29,East,Product A,29,1405.4
2025-04-29,East,Product C,29,697.91
2025-04-30,North,Product B,39,1578.99
2025-04-30,North,Product A,36,984.52
2025-04-30,North,Product C,37,1545.02
2025-04-30,West,Product B,41,1626.27
2025-04-30,West,Product A,35,903.07
2025-04-30,West,Product C,18,665.1
2025-04-30,South,Product B,29,704.1
2025-04-30,South,Product A,32,1279.19
2025-04-30,South,Product C,31,671.97
2025-04-30,East,Product B,34,633.8
2025-04-30,East,Product A,43,1247.17
2025-04-30,East,Product C,38,1455.06
2025-05-01,North,Product B,26,388.39
2025-05-01,North,Product A,25,289.27
2025-05-01,North,Product C,33,1056.87
2025-05-01,West,Product B,23,782.23
2025-05-01,West,Product A,34,1666.56
2025-05-01,West,Product C,31,1114.1
2025-05-01,South,Product B,22,937.86
2025-05-01,South,Product A,32,926.0
2025-05-01,South,Product C,37,1657.08
2025-05-01,East,Product B,21,921.94
2025-05-01,East,Product A,24,398.88
2025-05-01,East,Product C,33,1168.63
2025-05-02,North,Product B,24,279.84
2025-05-02,North,Product A,27,1196.57
2025-05-02,North,Product C,33,1588.12
2025-05-02,West,Product B,30,363.39
2025-05-02,West,Product A,34,751.77
2025-05-02,West,Product C,30,1020.7
2025-05-02,South,Product B,24,832.51
2025-05-02,South,Product A,31,1136.69
2025-05-02,South,Product C,32,946.93
2025-05-02,East,Product B,30,923.18
2025-05-02,East,Product A,25,435.78
2025-05-02,East,Product C,21,762.98
2025-05-03,North,Product B,29,937.48
2025-05-03,North,Product A,40,924.61
2025-05-03,North,Product C,34,985.69
2025-05-03,West,Product B,27,282.96
2025-05-03,West,Product A,31,911.42
2025-05-03,West,Product C,30,583.93
2025-05-03,South,Product B,30,389.88
2025-05-03,South,Product A,22,431.04
2025-05-03,South,Product C,24,978.0
2025-05-03,East,Product B,19,280.6
2025-05-03,East,Product A,15,650.5
2025-05-03,East,Product C,22,605.35
2025-05-04,North,Product B,36,967.27
2025-05-04,North,Product A,31,722.21
2025-05-04,North,Product C,27,666.14
2025-05-04,West,Product B,22,1070.32
2025-05-04,West,Product A,32,685.06
2025-05-04,West,Product C,32,936.98
2025-05-04,South,Product B,34,772.53
2025-05-04,South,Product A,40,1177.01
2025-05-04,South,Product C,39,1242.4
2025-05-04,East,Product B,26,1146.13
2025-05-04,East,Product A,31,433.48
2025-05-04,East,Product C,28,369.28
2025-05-05,North,Product B,31,1031.33
2025-05-05,North,Product A,35,1581.77
2025-05-05,North,Product C,32,1118.09
2025-05-05,West,Product B,23,415.65
2025-05-05,West,Product A,39,1445.18
2025-05-05,West,Product C,27,1086.97
2025-05-05,South,Product B,30,1039.95
2025-05-05,South,Product A,29,1432.2
2025-05-05,South,Product C,25,453.53
2025-05-05,East,Product B,35,1141.58
2025-05-05,East,Product A,29,1316.88
2025-05-05,East,Product C,21,977.11
2025-05-06,North,Product B,28,429.74
2025-05-06,North,Product A,41,1005.98
2025-05-06,North,Product C,41,954.76
2025-05-06,West,Product B,33,1556.81
2025-05-06,West,Product A,25,988.55
2025-05-06,West,Product C,19,404.9
2025-05-06,South,Product B,32,1570.07
2025-05-06,South,Product A,28,766.67
2025-05-06,South,Product C,37,1772.58
2025-05-06,East,Product B,25,1006.19
2025-05-06,East,Product A,28,777.92
2025-05-06,East,Product C,34,419.5
2025-05-07,North,Product B,27,451.46
2025-05-07,North,Product A,28,344.28
2025-05-07,North,Product C,31,498.16
2025-05-07,West,Product B,32,856.75
2025-05-07,West,Product A,33,996.12
2025-05-07,West,Product C,33,816.09
2025-05-07,South,Product B,30,1160.71
2025-05-07,South,Product A,31,1381.81
2025-05-07,South,Product C,29,737.82
2025-05-07,East,Product B,21,613.67
2025-05-07,East,Product A,20,533.73
2025-05-07,East,Product C,37,1593.17
2025-05-08,North,Product B,31,1515.09
2025-05-08,North,Product A,30,863.29
2025-05-08,North,Product C,37,655.16
2025-05-08,West,Product B,23,947.64
2025-05-08,West,Product A,29,482.77
2025-05-08,West,Product C,27,640.47
2025-05-08,South,Product B,29,1431.11
2025-05-08,South,Product A,18,698.73
2025-05-08,South,Product C,26,300.94
2025-05-08,East,Product B,23,787.43
2025-05-08,East,Product A,29,1198.86
2025-05-08,East,Product C,38,1194.02
2025-05-09,North,Product B,30,1364.91
2025-05-09,North,Product A,38,1314.91
2025-05-09,North,Product C,30,634.43
2025-05-09,West,Product B,44,1460.5
2025-05-09,West,Product A,26,681.17
2025-05-09,West,Product C,31,501.61
2025-05-09,South,Product B,29,590.2
2025-05-09,South,Product A,27,597.48
2025-05-09,South,Product C,27,1252.36
2025-05-09,East,Product B,42,691.23
2025-05-09,East,Product A,44,464.99
2025-05-09,East,Product C,26,980.63
2025-05-10,North,Product B,26,814.66
2025-05-10,North,Product A,28,1374.75
2025-05-10,North,Product C,37,1262.8
2025-05-10,West,Product B,25,944.97
2025-05-10,West,Product A,32,1308.35
2025-05-10,West,Product C,24,573.08
2025-05-10,South,Product B,29,851.64
2025-05-10,South,Product A,35,828.9
2025-05-10,South,Product C,36,683.11
2025-05-10,East,Product B,30,310.9
2025-05-10,East,Product A,32,890.26
2025-05-10,East,Product C,37,1212.43
2025-05-11,North,Product B,37,1432.66
2025-05-11,North,Product A,28,792.85
2025-05-11,North,Product C,28,553.27
2025-05-11,West,Product B,26,1191.38
2025-05-11,West,Product A,45,1027.79
2025-05-11,West,Product C,30,628.17
2025-05-11,South,Product B,34,407.04
2025-05-11,South,Product A,28,633.51
2025-05-11,South,Product C,30,530.71
2025-05-11,East,Product B,28,925.73
2025-05-11,East,Product A,33,1131.67
2025-05-11,East,Product C,21,263.84
2025-05-12,North,Product B,31,571.6
2025-05-12,North,Product A,36,1575.09
2025-05-12,North,Product C,29,445.18
2025-05-12,West,Product B,43,772.44
2025-05-12,West,Product A,27,858.39
2025-05-12,West,Product C,23,449.65
2025-05-12,South,Product B,25,954.03
2025-05-12,South,Product A,25,640.92
2025-05-12,South,Product C,35,445.25
2025-05-12,East,Product B,27,816.4
2025-05-12,East,Product A,36,1349.62
2025-05-12,East,Product C,27,1027.69
2025-05-13,North,Product B,27,1097.55
2025-05-13,North,Product A,27,587.43
2025-05-13,North,Product C,29,1093.79
2025-05-13,West,Product B,33,1537.93
2025-05-13,West,Product A,23,752.81
2025-05-13,West,Product C,26,607.13
2025-05-13,South,Product B,31,1015.94
2025-05-13,South,Product A,32,385.49
2025-05-13,South,Product C,25,560.24
2025-05-13,East,Product B,24,549.9
2025-05-13,East,Product A,26,398.62
2025-05-13,East,Product C,33,1354.16
2025-05-14,North,Product B,35,509.55
2025-05-14,North,Product A,32,1059.01
2025-05-14,North,Product C,32,996.75
2025-05-14,West,Product B,21,455.83
2025-05-14,West,Product A,31,1167.64
2025-05-14,West,Product C,35,496.04
2025-05-14,South,Product B,30,428.05
2025-05-14,South,Product A,32,1380.08
2025-05-14,South,Product C,32,463.87
2025-05-14,East,Product B,18,277.68
2025-05-14,East,Product A,26,1240.7
2025-05-14,East,Product C,32,1229.25
2025-05-15,North,Product B,22,462.09
2025-05-15,North,Product A,32,1597.02
2025-05-15,North,Product C,26,1227.9
2025-05-15,West,Product B,32,484.29
2025-05-15,West,Product A,39,452.32
2025-05-15,West,Product C,28,1065.68
2025-05-15,South,Product B,29,785.2
2025-05-15,South,Product A,29,1033.66
2025-05-15,South,Product C,27,341.34
2025-05-15,East,Product B,30,1119.01
2025-05-15,East,Product A,33,683.95
2025-05-15,East,Product C,27,977.95
2025-05-16,North,Product B,29,379.28
2025-05-16,North,Product A,33,652.94
2025-05-16,North,Product C,29,1307.46
2025-05-16,West,Product B,25,442.49
2025-05-16,West,Product A,22,942.05
2025-05-16,West,Product C,34,1487.47
2025-05-16,South,Product B,29,923.91
2025-05-16,South,Product A,21,699.25
2025-05-16,South,Product C,24,416.88
2025-05-16,East,Product B,19,828.66
2025-05-16,East,Product A,31,715.16
2025-05-16,East,Product C,27,566.15
2025-05-17,North,Product B,32,1269.36
2025-05-17,North,Product A,33,795.27
2025-05-17,North,Product C,23,852.1
2025-05-17,West,Product B,32,455.23
2025-05-17,West,Product A,36,1250.33
2025-05-17,West,Product C,35,1518.24
2025-05-17,South,Product B,19,836.65
2025-05-17,South,Product A,26,586.73
2025-05-17,South,Product C,43,1427.24
2025-05-17,East,Product B,24,408.85
2025-05-17,East,Product A,25,1164.83
2025-05-17,East,Product C,25,1008.98
2025-05-18,North,Product B,30,475.94
2025-05-18,North,Product A,32,520.65
2025-05-18,North,Product C,33,1326.37
2025-05-18,West,Product B,27,707.91
2025-05-18,West,Product A,26,847.18
2025-05-18,West,Product C,26,536.31
2025-05-18,South,Product B,38,1377.98
2025-05-18,South,Product A,39,1900.59
2025-05-18,South,Product C,29,1075.11
2025-05-18,East,Product B,27,598.03
2025-05-18,East,Product A,21,297.91
2025-05-18,East,Product C,29,454.0
2025-05-19,North,Product B,23,411.41
2025-05-19,North,Product A,21,985.93
2025-05-19,North,Product C,36,1304.38
2025-05-19,West,Product B,31,1156.51
2025-05-19,West,Product A,32,369.93
2025-05-19,West,Product C,29,950.62
2025-05-19,South,Product B,24,887.32
2025-05-19,South,Product A,33,1384.09
2025-05-19,South,Product C,22,1020.97
2025-05-19,East,Product B,28,761.76
2025-05-19,East,Product A,29,1174.07
2025-05-19,East,Product C,34,431.51
2025-05-20,North,Product B,26,918.51
2025-05-20,North,Product A,34,1318.37
2025-05-20,North,Product C,32,1373.44
2025-05-20,West,Product B,25,655.2
2025-05-20,West,Product A,31,330.97
2025-05-20,West,Product C,39,1668.7
2025-05-20,South,Product B,26,1264.07
2025-05-20,South,Product A,39,1630.37
2025-05-20,South,Product C,45,988.96
2025-05-20,East,Product B,22,938.04
2025-05-20,East,Product A,28,663.29
2025-05-20,East,Product C,29,1433.97
2025-05-21,North,Product B,36,460.9
2025-05-21,North,Product A,19,631.38
2025-05-21,North,Product C,40,1748.71
2025-05-21,West,Product B,29,1138.97
2025-05-21,West,Product A,24,851.81
2025-05-21,West,Product C,20,627.84
2025-05-21,South,Product B,36,1506.8
2025-05-21,South,Product A,31,819.57
2025-05-21,South,Product C,32,854.25
2025-05-21,East,Product B,23,245.34
2025-05-21,East,Product A,37,683.03
2025-05-21,East,Product C,34,1028.22
2025-05-22,North,Product B,28,441.14
2025-05-22,North,Product A,31,952.34
2025-05-22,North,Product C,34,1335.82
2025-05-22,West,Product B,25,838.43
2025-05-22,West,Product A,25,878.03
2025-05-22,West,Product C,36,731.95
2025-05-22,South,Product B,37,1033.17
2025-05-22,South,Product A,30,1052.16
2025-05-22,South,Product C,30,979.02
2025-05-22,East,Product B,39,1093.76
2025-05-22,East,Product A,34,1009.62
2025-05-22,East,Product C,24,475.99
2025-05-23,North,Product B,39,1875.53
2025-05-23,North,Product A,30,951.53
2025-05-23,North,Product C,23,321.21
2025-05-23,West,Product B,32,1315.82
2025-05-23,West,Product A,25,656.33
2025-05-23,West,Product C,40,1070.28
2025-05-23,South,Product B,30,1481.49
2025-05-23,South,Product A,33,1103.27
2025-05-23,South,Product C,24,475.64
2025-05-23,East,Product B,34,1255.85
2025-05-23,East,Product A,32,420.64
2025-05-23,East,Product C,27,1337.06
2025-05-24,North,Product B,28,1046.89
2025-05-24,North,Product A,25,531.28
2025-05-24,North,Product C,28,302.01
2025-05-24,West,Product B,27,277.66
2025-05-24,West,Product A,33,523.52
2025-05-24,West,Product C,24,831.64
2025-05-24,South,Product B,27,1101.31
2025-05-24,South,Product A,36,1723.9
2025-05-24,South,Product C,28,821.94
2025-05-24,East,Product B,25,1100.13
2025-05-24,East,Product A,18,567.06
2025-05-24,East,Product C,31,331.04
2025-05-25,North,Product B,44,691.79
2025-05-25,North,Product A,40,1716.25
2025-05-25,North,Product C,29,373.77
2025-05-25,West,Product B,33,1340.0
2025-05-25,West,Product A,30,1077.91
2025-05-25,West,Product C,24,828.59
2025-05-25,South,Product B,30,1052.2
2025-05-25,South,Product A,26,1110.53
2025-05-25,South,Product C,29,443.67
2025-05-25,East,Product B,31,420.95
2025-05-25,East,Product A,29,1283.14
2025-05-25,East,Product C,22,451.17
2025-05-26,North,Product B,37,1435.6
2025-05-26,North,Product A,22,533.34
2025-05-26,North,Product C,35,1244.88
2025-05-26,West,Product B,25,1123.68
2025-05-26,West,Product A,23,776.09
2025-05-26,West,Product C,23,377.99
2025-05-26,South,Product B,33,469.65
2025-05-26,South,Product A,30,1423.4
2025-05-26,South,Product C,30,942.83
2025-05-26,East,Product B,28,832.14
2025-05-26,East,Product A,29,1272.27
2025-05-26,East,Product C,36,839.95
2025-05-27,North,Product B,30,586.0
2025-05-27,North,Product A,35,817.66
2025-05-27,North,Product C,22,1055.37
2025-05-27,West,Product B,27,767.53
2025-05-27,West,Product A,27,619.0
2025-05-27,West,Product C,31,752.13
2025-05-27,South,Product B,29,727.72
2025-05-27,South,Product A,26,736.08
2025-05-27,South,Product C,34,1304.64
2025-05-27,East,Product B,35,1139.23
2025-05-27,East,Product A,25,302.28
2025-05-27,East,Product C,37,1664.11
2025-05-28,North,Product B,27,614.76
2025-05-28,North,Product A,39,668.49
2025-05-28,North,Product C,30,535.18
2025-05-28,West,Product B,28,890.2
2025-05-28,West,Product A,26,945.26
2025-05-28,West,Product C,33,480.01
2025-05-28,South,Product B,35,1063.62
2025-05-28,South,Product A,27,577.45
2025-05-28,South,Product C,28,884.42
2025-05-28,East,Product B,20,281.87
2025-05-28,East,Product A,28,993.89
2025-05-28,East,Product C,35,856.33
2025-05-29,North,Product B,35,1067.16
2025-05-29,North,Product A,30,1435.42
2025-05-29,North,Product C,31,372.4
2025-05-29,West,Product B,19,214.68
2025-05-29,West,Product A,34,525.04
2025-05-29,West,Product C,36,793.69
2025-05-29,South,Product B,26,524.85
2025-05-29,South,Product A,30,1483.88
2025-05-29,South,Product C,18,218.03
2025-05-29,East,Product B,32,1390.64
2025-05-29,East,Product A,30,973.91
2025-05-29,East,Product C,24,546.06
2025-05-30,North,Product B,31,454.25
2025-05-30,North,Product A,47,1979.07
2025-05-30,North,Product C,35,539.88
2025-05-30,West,Product B,23,821.38
2025-05-30,West,Product A,33,651.34
2025-05-30,West,Product C,36,464.43
2025-05-30,South,Product B,33,1544.45
2025-05-30,South,Product A,32,1533.26
2025-05-30,South,Product C,26,678.35
2025-05-30,East,Product B,18,268.79
2025-05-30,East,Product A,28,1145.58
2025-05-30,East,Product C,35,863.17
2025-05-31,North,Product B,28,1174.27
2025-05-31,North,Product A,33,814.07
2025-05-31,North,Product C,22,326.81
2025-05-31,West,Product B,28,1300.7
2025-05-31,West,Product A,31,779.59
2025-05-31,West,Product C,36,1297.04
2025-05-31,South,Product B,39,1238.84
2025-05-31,South,Product A,34,1165.13
2025-05-31,South,Product C,24,931.31
2025-05-31,East,Product B,21,356.14
2025-05-31,East,Product A,27,702.36
2025-05-31,East,Product C,31,1132.73
